No,County,Confirmed,Date
19.,Giurgiu,212,2020-05-27
20.,Gorj,134,2020-05-27
21.,Harghita,121,2020-05-27
22.,Hunedoara,628,2020-05-27
23.,Ialomița,355,2020-05-27
24.,Iași,525,2020-05-27
25.,Ilfov,510,2020-05-27
26.,Maramureș,97,2020-05-27
27.,Mehedinți,108,2020-05-27
28.,Mureș,670,2020-05-27
29.,Neamț,873,2020-05-27
30.,Olt,78,2020-05-27
31.,Prahova,104,2020-05-27
32.,Satu Mare,61,2020-05-27
33.,Sălaj,87,2020-05-27
34.,Sibiu,494,2020-05-27
35.,Suceava,3465,2020-05-27
36.,Teleorman,138,2020-05-27
37.,Timiș,501,2020-05-27
38.,Tulcea,143,2020-05-27
39.,Vaslui,158,2020-05-27
40.,Vâlcea,28,2020-05-27
41.,Vrancea,587,2020-05-27
42.,Mun. București,1862,2020-05-27
43.,Not identified,34,2020-05-27
1.,Alba,370,2020-05-28
2.,Arad,696,2020-05-28
3.,Argeș,253,2020-05-28
4.,Bacău,502,2020-05-28
5.,Bihor,570,2020-05-28
6.,Bistrița-Năsăud,328,2020-05-28
7.,Botoșani,739,2020-05-28
8.,Brașov,723,2020-05-28
9.,Brăila,27,2020-05-28
10.,Buzău,188,2020-05-28
11.,Caraș-Severin,112,2020-05-28
12.,Călărași,90,2020-05-28
13.,Cluj,548,2020-05-28
14.,Constanța,278,2020-05-28
15.,Covasna,230,2020-05-28
16.,Dâmbovița,280,2020-05-28
17.,Dolj,211,2020-05-28
18.,Galați,582,2020-05-28
19.,Giurgiu,213,2020-05-28
20.,Gorj,135,2020-05-28
21.,Harghita,123,2020-05-28
22.,Hunedoara,630,2020-05-28
23.,Ialomița,359,2020-05-28
24.,Iași,526,2020-05-28
25.,Ilfov,512,2020-05-28
26.,Maramureș,97,2020-05-28
27.,Mehedinți,108,2020-05-28
28.,Mureș,675,2020-05-28
29.,Neamț,877,2020-05-28
30.,Olt,78,2020-05-28
31.,Prahova,108,2020-05-28
32.,Satu Mare,61,2020-05-28
33.,Sălaj,87,2020-05-28
34.,Sibiu,499,2020-05-28
35.,Suceava,3481,2020-05-28
36.,Teleorman,138,2020-05-28
37.,Timiș,501,2020-05-28
38.,Tulcea,145,2020-05-28
39.,Vaslui,162,2020-05-28
40.,Vâlcea,28,2020-05-28
41.,Vrancea,599,2020-05-28
42.,Mun. București,1888,2020-05-28
43.,Not identified,34,2020-05-28
1.,Alba,378,2020-05-29
2.,Arad,696,2020-05-29
3.,Argeș,253,2020-05-29
4.,Bacău,502,2020-05-29
5.,Bihor,582,2020-05-29
6.,Bistrița-Năsăud,331,2020-05-29
7.,Botoșani,744,2020-05-29
8.,Brașov,736,2020-05-29
9.,Brăila,27,2020-05-29
10.,Buzău,188,2020-05-29
11.,Caraș-Severin,112,2020-05-29
12.,Călărași,92,2020-05-29
13.,Cluj,549,2020-05-29
14.,Constanța,279,2020-05-29
15.,Covasna,229,2020-05-29
16.,Dâmbovița,282,2020-05-29
17.,Dolj,217,2020-05-29
18.,Galați,591,2020-05-29
19.,Giurgiu,216,2020-05-29
20.,Gorj,137,2020-05-29
21.,Harghita,124,2020-05-29
22.,Hunedoara,631,2020-05-29
23.,Ialomița,360,2020-05-29
24.,Iași,540,2020-05-29
25.,Ilfov,518,2020-05-29
26.,Maramureș,97,2020-05-29
27.,Mehedinți,109,2020-05-29
28.,Mureș,680,2020-05-29
29.,Neamț,879,2020-05-29
30.,Olt,80,2020-05-29
31.,Prahova,110,2020-05-29
32.,Satu Mare,61,2020-05-29
33.,Sălaj,87,2020-05-29
34.,Sibiu,500,2020-05-29
35.,Suceava,3496,2020-05-29
36.,Teleorman,144,2020-05-29
37.,Timiș,504,2020-05-29
38.,Tulcea,145,2020-05-29
39.,Vaslui,162,2020-05-29
40.,Vâlcea,28,2020-05-29
41.,Vrancea,608,2020-05-29
42.,Mun. București,1944,2020-05-29
43.,Not identified,34,2020-05-29
1.,Alba,382,2020-05-30
2.,Arad,697,2020-05-30
3.,Argeș,257,2020-05-30
4.,Bacău,506,2020-05-30
5.,Bihor,586,2020-05-30
6.,Bistrița-Năsăud,334,2020-05-30
7.,Botoșani,750,2020-05-30
8.,Brașov,743,2020-05-30
9.,Brăila,28,2020-05-30
10.,Buzău,191,2020-05-30
11.,Caraș-Severin,112,2020-05-30
12.,Călărași,94,2020-05-30
13.,Cluj,548,2020-05-30
14.,Constanța,279,2020-05-30
15.,Covasna,229,2020-05-30
16.,Dâmbovița,292,2020-05-30
17.,Dolj,222,2020-05-30
18.,Galați,594,2020-05-30
19.,Giurgiu,216,2020-05-30
20.,Gorj,142,2020-05-30
21.,Harghita,129,2020-05-30
22.,Hunedoara,632,2020-05-30
23.,Ialomița,360,2020-05-30
24.,Iași,551,2020-05-30
25.,Ilfov,527,2020-05-30
26.,Maramureș,98,2020-05-30
27.,Mehedinți,112,2020-05-30
28.,Mureș,680,2020-05-30
29.,Neamț,882,2020-05-30
30.,Olt,80,2020-05-30
31.,Prahova,110,2020-05-30
32.,Satu Mare,61,2020-05-30
33.,Sălaj,91,2020-05-30
34.,Sibiu,503,2020-05-30
35.,Suceava,3515,2020-05-30
36.,Teleorman,144,2020-05-30
37.,Timiș,505,2020-05-30
38.,Tulcea,146,2020-05-30
39.,Vaslui,162,2020-05-30
40.,Vâlcea,30,2020-05-30
41.,Vrancea,617,2020-05-30
42.,Mun. București,1961,2020-05-30
43.,Not identified,35,2020-05-30
1.,Alba,382,2020-05-31
2.,Arad,697,2020-05-31
3.,Argeș,260,2020-05-31
4.,Bacău,506,2020-05-31
5.,Bihor,608,2020-05-31
6.,Bistrița-Năsăud,335,2020-05-31
7.,Botoșani,758,2020-05-31
8.,Brașov,750,2020-05-31
9.,Brăila,28,2020-05-31
10.,Buzău,196,2020-05-31
11.,Caraș-Severin,112,2020-05-31
12.,Călărași,95,2020-05-31
13.,Cluj,551,2020-05-31
14.,Constanța,279,2020-05-31
15.,Covasna,229,2020-05-31
16.,Dâmbovița,290,2020-05-31
17.,Dolj,223,2020-05-31
18.,Galați,600,2020-05-31
19.,Giurgiu,219,2020-05-31
20.,Gorj,143,2020-05-31
21.,Harghita,134,2020-05-31
22.,Hunedoara,632,2020-05-31
23.,Ialomița,361,2020-05-31
24.,Iași,565,2020-05-31
25.,Ilfov,529,2020-05-31
26.,Maramureș,99,2020-05-31
27.,Mehedinți,112,2020-05-31
28.,Mureș,680,2020-05-31
29.,Neamț,883,2020-05-31
30.,Olt,85,2020-05-31
31.,Prahova,113,2020-05-31
32.,Satu Mare,61,2020-05-31
 33.,Sălaj,93,2020-05-31
34.,Sibiu,504,2020-05-31
35.,Suceava,3523,2020-05-31
36.,Teleorman,144,2020-05-31
37.,Timiș,506,2020-05-31
38.,Tulcea,150,2020-05-31
39.,Vaslui,162,2020-05-31
40.,Vâlcea,30,2020-05-31
41.,Vrancea,621,2020-05-31
42.,Mun. București,1974,2020-05-31
43.,Not identified,35,2020-05-31
1.,Alba,385,2020-06-01
2.,Arad,697,2020-06-01
3.,Argeș,263,2020-06-01
4.,Bacău,507,2020-06-01
5.,Bihor,612,2020-06-01
6.,Bistrița-Năsăud,336,2020-06-01
7.,Botoșani,772,2020-06-01
8.,Brașov,752,2020-06-01
9.,Brăila,28,2020-06-01
10.,Buzău,198,2020-06-01
11.,Caraș-Severin,112,2020-06-01
12.,Călărași,95,2020-06-01
13.,Cluj,557,2020-06-01
14.,Constanța,283,2020-06-01
15.,Covasna,230,2020-06-01
16.,Dâmbovița,290,2020-06-01
17.,Dolj,230,2020-06-01
18.,Galați,603,2020-06-01
19.,Giurgiu,222,2020-06-01
20.,Gorj,146,2020-06-01
21.,Harghita,136,2020-06-01
22.,Hunedoara,632,2020-06-01
23.,Ialomița,364,2020-06-01
24.,Iași,575,2020-06-01
25.,Ilfov,530,2020-06-01
26.,Maramureș,100,2020-06-01
27.,Mehedinți,114,2020-06-01
28.,Mureș,680,2020-06-01
29.,Neamț,883,2020-06-01
30.,Olt,91,2020-06-01
31.,Prahova,113,2020-06-01
32.,Satu Mare,61,2020-06-01
 33.,Sălaj,93,2020-06-01
34.,Sibiu,505,2020-06-01
35.,Suceava,3536,2020-06-01
36.,Teleorman,144,2020-06-01
37.,Timiș,506,2020-06-01
38.,Tulcea,150,2020-06-01
39.,Vaslui,162,2020-06-01
40.,Vâlcea,30,2020-06-01
41.,Vrancea,626,2020-06-01
42.,Mun. București,2015,2020-06-01
43.,Not identified,34,2020-06-01
1.,Alba,390,2020-06-02
2.,Arad,698,2020-06-02
3.,Argeș,265,2020-06-02
4.,Bacău,511,2020-06-02
5.,Bihor,624,2020-06-02
6.,Bistrița-Năsăud,340,2020-06-02
7.,Botoșani,781,2020-06-02
8.,Brașov,756,2020-06-02
9.,Brăila,32,2020-06-02
10.,Buzău,198,2020-06-02
11.,Caraș-Severin,112,2020-06-02
12.,Călărași,99,2020-06-02
13.,Cluj,560,2020-06-02
14.,Constanța,284,2020-06-02
15.,Covasna,230,2020-06-02
16.,Dâmbovița,295,2020-06-02
17.,Dolj,230,2020-06-02
18.,Galați,614,2020-06-02
19.,Giurgiu,223,2020-06-02
20.,Gorj,147,2020-06-02
21.,Harghita,140,2020-06-02
22.,Hunedoara,633,2020-06-02
23.,Ialomița,365,2020-06-02
24.,Iași,584,2020-06-02
25.,Ilfov,529,2020-06-02
26.,Maramureș,100,2020-06-02
27.,Mehedinți,114,2020-06-02
28.,Mureș,682,2020-06-02
29.,Neamț,884,2020-06-02
30.,Olt,93,2020-06-02
31.,Prahova,114,2020-06-02
32.,Satu Mare,61,2020-06-02
 33.,Sălaj,93,2020-06-02
34.,Sibiu,506,2020-06-02
35.,Suceava,3534,2020-06-02
36.,Teleorman,144,2020-06-02
37.,Timiș,506,2020-06-02
38.,Tulcea,153,2020-06-02
39.,Vaslui,163,2020-06-02
40.,Vâlcea,31,2020-06-02
41.,Vrancea,629,2020-06-02
42.,Mun. București,2036,2020-06-02
43.,Not identified,34,2020-06-02
1.,Alba,394,2020-06-03
2.,Arad,698,2020-06-03
3.,Argeș,267,2020-06-03
4.,Bacău,511,2020-06-03
5.,Bihor,627,2020-06-03
6.,Bistrița-Năsăud,343,2020-06-03
7.,Botoșani,789,2020-06-03
8.,Brașov,762,2020-06-03
9.,Brăila,41,2020-06-03
10.,Buzău,201,2020-06-03
11.,Caraș-Severin,112,2020-06-03
12.,Călărași,99,2020-06-03
13.,Cluj,564,2020-06-03
14.,Constanța,283,2020-06-03
15.,Covasna,230,2020-06-03
16.,Dâmbovița,298,2020-06-03
17.,Dolj,233,2020-06-03
18.,Galați,616,2020-06-03
19.,Giurgiu,224,2020-06-03
20.,Gorj,151,2020-06-03
21.,Harghita,153,2020-06-03
22.,Hunedoara,634,2020-06-03
23.,Ialomița,368,2020-06-03
24.,Iași,594,2020-06-03
25.,Ilfov,536,2020-06-03
26.,Maramureș,100,2020-06-03
27.,Mehedinți,115,2020-06-03
28.,Mureș,683,2020-06-03
29.,Neamț,884,2020-06-03
30.,Olt,93,2020-06-03
31.,Prahova,115,2020-06-03
32.,Satu Mare,62,2020-06-03
 33.,Sălaj,93,2020-06-03
34.,Sibiu,509,2020-06-03
35.,Suceava,3540,2020-06-03
36.,Teleorman,145,2020-06-03
37.,Timiș,508,2020-06-03
38.,Tulcea,153,2020-06-03
39.,Vaslui,163,2020-06-03
40.,Vâlcea,31,2020-06-03
41.,Vrancea,632,2020-06-03
42.,Mun. București,2081,2020-06-03
43.,Not identified,34,2020-06-03
1.,Alba,396,2020-06-05
2.,Arad,698,2020-06-05
3.,Argeș,275,2020-06-05
4.,Bacău,515,2020-06-05
5.,Bihor,635,2020-06-05
6.,Bistrița-Năsăud,360,2020-06-05
7.,Botoșani,812,2020-06-05
8.,Brașov,806,2020-06-05
9.,Brăila,43,2020-06-05
10.,Buzău,204,2020-06-05
11.,Caraș-Severin,112,2020-06-05
12.,Călărași,101,2020-06-05
13.,Cluj,575,2020-06-05
14.,Constanța,286,2020-06-05
15.,Covasna,230,2020-06-05
16.,Dâmbovița,305,2020-06-05
17.,Dolj,238,2020-06-05
18.,Galați,628,2020-06-05
19.,Giurgiu,226,2020-06-05
20.,Gorj,152,2020-06-05
21.,Harghita,164,2020-06-05
22.,Hunedoara,637,2020-06-05
23.,Ialomița,391,2020-06-05
24.,Iași,611,2020-06-05
25.,Ilfov,548,2020-06-05
26.,Maramureș,103,2020-06-05
27.,Mehedinți,115,2020-06-05
28.,Mureș,685,2020-06-05
29.,Neamț,896,2020-06-05
30.,Olt,100,2020-06-05
31.,Prahova,117,2020-06-05
32.,Satu Mare,62,2020-06-05
33.,Sălaj,98,2020-06-05
34.,Sibiu,509,2020-06-05
35.,Suceava,3576,2020-06-05
36.,Teleorman,146,2020-06-05
37.,Timiș,508,2020-06-05
38.,Tulcea,155,2020-06-05
39.,Vaslui,164,2020-06-05
40.,Vâlcea,34,2020-06-05
41.,Vrancea,670,2020-06-05
42.,Mun. București,2183,2020-06-05
43.,Not identified,34,2020-06-05
1.,Alba,396,2020-06-06
2.,Arad,698,2020-06-06
3.,Argeș,279,2020-06-06
4.,Bacău,518,2020-06-06
5.,Bihor,643,2020-06-06
6.,Bistrița-Năsăud,362,2020-06-06
7.,Botoșani,818,2020-06-06
8.,Brașov,826,2020-06-06
9.,Brăila,43,2020-06-06
10.,Buzău,211,2020-06-06
11.,Caraș-Severin,112,2020-06-06
12.,Călărași,103,2020-06-06
13.,Cluj,586,2020-06-06
14.,Constanța,294,2020-06-06
15.,Covasna,223,2020-06-06
16.,Dâmbovița,313,2020-06-06
17.,Dolj,239,2020-06-06
18.,Galați,634,2020-06-06
19.,Giurgiu,233,2020-06-06
20.,Gorj,153,2020-06-06
21.,Harghita,168,2020-06-06
22.,Hunedoara,638,2020-06-06
23.,Ialomița,394,2020-06-06
24.,Iași,620,2020-06-06
25.,Ilfov,554,2020-06-06
26.,Maramureș,106,2020-06-06
27.,Mehedinți,117,2020-06-06
28.,Mureș,687,2020-06-06
29.,Neamț,907,2020-06-06
30.,Olt,101,2020-06-06
31.,Prahova,120,2020-06-06
32.,Satu Mare,62,2020-06-06
33.,Sălaj,98,2020-06-06
34.,Sibiu,509,2020-06-06
35.,Suceava,3593,2020-06-06
36.,Teleorman,146,2020-06-06
37.,Timiș,508,2020-06-06
38.,Tulcea,155,2020-06-06
39.,Vaslui,164,2020-06-06
40.,Vâlcea,37,2020-06-06
41.,Vrancea,680,2020-06-06
42.,Mun. București,2208,2020-06-06
43.,Not identified,34,2020-06-06
1.,Alba,401,2020-06-07
2.,Arad,698,2020-06-07
3.,Argeș,284,2020-06-07
4.,Bacău,542,2020-06-07
5.,Bihor,646,2020-06-07
6.,Bistrița-Năsăud,364,2020-06-07
7.,Botoșani,826,2020-06-07
8.,Brașov,837,2020-06-07
9.,Brăila,43,2020-06-07
10.,Buzău,216,2020-06-07
11.,Caraș-Severin,112,2020-06-07
12.,Călărași,103,2020-06-07
13.,Cluj,586,2020-06-07
14.,Constanța,297,2020-06-07
15.,Covasna,223,2020-06-07
16.,Dâmbovița,317,2020-06-07
17.,Dolj,242,2020-06-07
18.,Galați,637,2020-06-07
19.,Giurgiu,233,2020-06-07
20.,Gorj,154,2020-06-07
21.,Harghita,172,2020-06-07
22.,Hunedoara,638,2020-06-07
23.,Ialomița,396,2020-06-07
24.,Iași,647,2020-06-07
25.,Ilfov,558,2020-06-07
26.,Maramureș,109,2020-06-07
27.,Mehedinți,128,2020-06-07
28.,Mureș,689,2020-06-07
29.,Neamț,907,2020-06-07
30.,Olt,106,2020-06-07
31.,Prahova,120,2020-06-07
32.,Satu Mare,62,2020-06-07
33.,Sălaj,99,2020-06-07
34.,Sibiu,510,2020-06-07
35.,Suceava,3612,2020-06-07
36.,Teleorman,146,2020-06-07
37.,Timiș,509,2020-06-07
38.,Tulcea,157,2020-06-07
39.,Vaslui,164,2020-06-07
40.,Vâlcea,37,2020-06-07
41.,Vrancea,680,2020-06-07
42.,Mun. București,2238,2020-06-07
43.,Not identified,34,2020-06-07
1.,Alba,401,2020-06-08
2.,Arad,698,2020-06-08
3.,Argeș,286,2020-06-08
4.,Bacău,545,2020-06-08
5.,Bihor,646,2020-06-08
6.,Bistrița-Năsăud,365,2020-06-08
7.,Botoșani,833,2020-06-08
8.,Brașov,855,2020-06-08
9.,Brăila,43,2020-06-08
10.,Buzău,223,2020-06-08
11.,Caraș-Severin,112,2020-06-08
12.,Călărași,103,2020-06-08
13.,Cluj,587,2020-06-08
14.,Constanța,298,2020-06-08
15.,Covasna,223,2020-06-08
16.,Dâmbovița,319,2020-06-08
17.,Dolj,242,2020-06-08
18.,Galați,640,2020-06-08
19.,Giurgiu,233,2020-06-08
20.,Gorj,157,2020-06-08
21.,Harghita,172,2020-06-08
22.,Hunedoara,638,2020-06-08
23.,Ialomița,396,2020-06-08
24.,Iași,654,2020-06-08
25.,Ilfov,559,2020-06-08
26.,Maramureș,109,2020-06-08
27.,Mehedinți,131,2020-06-08
28.,Mureș,689,2020-06-08
29.,Neamț,908,2020-06-08
30.,Olt,112,2020-06-08
31.,Prahova,121,2020-06-08
32.,Satu Mare,62,2020-06-08
33.,Sălaj,99,2020-06-08
34.,Sibiu,514,2020-06-08
35.,Suceava,3634,2020-06-08
36.,Teleorman,147,2020-06-08
37.,Timiș,509,2020-06-08
38.,Tulcea,158,2020-06-08
39.,Vaslui,165,2020-06-08
40.,Vâlcea,37,2020-06-08
41.,Vrancea,697,2020-06-08
42.,Mun. București,2250,2020-06-08
43.,Not identified,34,2020-06-08
1.,Alba,402,2020-06-09
2.,Arad,698,2020-06-09
3.,Argeș,287,2020-06-09
4.,Bacău,546,2020-06-09
5.,Bihor,646,2020-06-09
6.,Bistrița-Năsăud,367,2020-06-09
7.,Botoșani,835,2020-06-09
8.,Brașov,890,2020-06-09
9.,Brăila,43,2020-06-09
10.,Buzău,225,2020-06-09
11.,Caraș-Severin,112,2020-06-09
12.,Călărași,104,2020-06-09
13.,Cluj,587,2020-06-09
14.,Constanța,300,2020-06-09
15.,Covasna,223,2020-06-09
16.,Dâmbovița,321,2020-06-09
17.,Dolj,243,2020-06-09
18.,Galați,641,2020-06-09
19.,Giurgiu,233,2020-06-09
20.,Gorj,158,2020-06-09
21.,Harghita,174,2020-06-09
22.,Hunedoara,638,2020-06-09
23.,Ialomița,410,2020-06-09
24.,Iași,663,2020-06-09
25.,Ilfov,559,2020-06-09
26.,Maramureș,109,2020-06-09
27.,Mehedinți,135,2020-06-09
28.,Mureș,689,2020-06-09
29.,Neamț,915,2020-06-09
30.,Olt,116,2020-06-09
31.,Prahova,123,2020-06-09
32.,Satu Mare,62,2020-06-09
33.,Sălaj,100,2020-06-09
34.,Sibiu,518,2020-06-09
35.,Suceava,3653,2020-06-09
36.,Teleorman,148,2020-06-09
37.,Timiș,509,2020-06-09
38.,Tulcea,158,2020-06-09
39.,Vaslui,165,2020-06-09
40.,Vâlcea,38,2020-06-09
41.,Vrancea,701,2020-06-09
42.,Mun. București,2271,2020-06-09
43.,Not identified,34,2020-06-09
1.,Alba,405,2020-06-10
2.,Arad,698,2020-06-10
3.,Argeș,303,2020-06-10
4.,Bacău,549,2020-06-10
5.,Bihor,647,2020-06-10
6.,Bistrița-Năsăud,378,2020-06-10
7.,Botoșani,851,2020-06-10
8.,Brașov,923,2020-06-10
9.,Brăila,47,2020-06-10
10.,Buzău,233,2020-06-10
11.,Caraș-Severin,112,2020-06-10
12.,Călărași,105,2020-06-10
13.,Cluj,584,2020-06-10
14.,Constanța,302,2020-06-10
15.,Covasna,224,2020-06-10
16.,Dâmbovița,329,2020-06-10
17.,Dolj,246,2020-06-10
18.,Galați,645,2020-06-10
19.,Giurgiu,237,2020-06-10
20.,Gorj,158,2020-06-10
21.,Harghita,183,2020-06-10
22.,Hunedoara,638,2020-06-10
23.,Ialomița,394,2020-06-10
24.,Iași,678,2020-06-10
25.,Ilfov,584,2020-06-10
26.,Maramureș,111,2020-06-10
27.,Mehedinți,136,2020-06-10
28.,Mureș,691,2020-06-10
29.,Neamț,916,2020-06-10
30.,Olt,119,2020-06-10
31.,Prahova,124,2020-06-10
32.,Satu Mare,63,2020-06-10
33.,Sălaj,102,2020-06-10
34.,Sibiu,521,2020-06-10
35.,Suceava,3668,2020-06-10
36.,Teleorman,147,2020-06-10
37.,Timiș,509,2020-06-10
38.,Tulcea,158,2020-06-10
39.,Vaslui,165,2020-06-10
40.,Vâlcea,38,2020-06-10
41.,Vrancea,701,2020-06-10
42.,Mun. București,2289,2020-06-10
43.,Not identified,34,2020-06-10
1.,Alba,407,2020-06-11
2.,Arad,700,2020-06-11
3.,Argeș,306,2020-06-11
4.,Bacău,550,2020-06-11
5.,Bihor,649,2020-06-11
6.,Bistrița-Năsăud,385,2020-06-11
7.,Botoșani,858,2020-06-11
8.,Brașov,941,2020-06-11
9.,Brăila,51,2020-06-11
10.,Buzău,234,2020-06-11
11.,Caraș-Severin,112,2020-06-11
12.,Călărași,109,2020-06-11
13.,Cluj,587,2020-06-11
14.,Constanța,301,2020-06-11
15.,Covasna,233,2020-06-11
16.,Dâmbovița,342,2020-06-11
17.,Dolj,248,2020-06-11
18.,Galați,658,2020-06-11
19.,Giurgiu,237,2020-06-11
20.,Gorj,160,2020-06-11
21.,Harghita,188,2020-06-11
22.,Hunedoara,639,2020-06-11
23.,Ialomița,397,2020-06-11
24.,Iași,683,2020-06-11
25.,Ilfov,603,2020-06-11
26.,Maramureș,113,2020-06-11
27.,Mehedinți,139,2020-06-11
28.,Mureș,694,2020-06-11
29.,Neamț,916,2020-06-11
30.,Olt,122,2020-06-11
31.,Prahova,130,2020-06-11
32.,Satu Mare,63,2020-06-11
33.,Sălaj,102,2020-06-11
34.,Sibiu,523,2020-06-11
35.,Suceava,3693,2020-06-11
36.,Teleorman,147,2020-06-11
37.,Timiș,509,2020-06-11
38.,Tulcea,162,2020-06-11
39.,Vaslui,165,2020-06-11
40.,Vâlcea,38,2020-06-11
41.,Vrancea,730,2020-06-11
42.,Mun. București,2324,2020-06-11
43.,Not identified,34,2020-06-11
1.,Alba,408,2020-06-12
2.,Arad,701,2020-06-12
3.,Argeș,320,2020-06-12
4.,Bacău,554,2020-06-12
5.,Bihor,651,2020-06-12
6.,Bistrița-Năsăud,394,2020-06-12
7.,Botoșani,871,2020-06-12
8.,Brașov,958,2020-06-12
9.,Brăila,56,2020-06-12
10.,Buzău,253,2020-06-12
11.,Caraș-Severin,112,2020-06-12
12.,Călărași,110,2020-06-12
13.,Cluj,587,2020-06-12
14.,Constanța,304,2020-06-12
15.,Covasna,238,2020-06-12
16.,Dâmbovița,348,2020-06-12
17.,Dolj,252,2020-06-12
18.,Galați,662,2020-06-12
19.,Giurgiu,238,2020-06-12
20.,Gorj,161,2020-06-12
21.,Harghita,193,2020-06-12
22.,Hunedoara,639,2020-06-12
23.,Ialomița,399,2020-06-12
24.,Iași,695,2020-06-12
25.,Ilfov,607,2020-06-12
26.,Maramureș,115,2020-06-12
27.,Mehedinți,142,2020-06-12
28.,Mureș,694,2020-06-12
29.,Neamț,922,2020-06-12
30.,Olt,125,2020-06-12
31.,Prahova,133,2020-06-12
32.,Satu Mare,63,2020-06-12
33.,Sălaj,103,2020-06-12
34.,Sibiu,533,2020-06-12
35.,Suceava,3710,2020-06-12
36.,Teleorman,147,2020-06-12
37.,Timiș,510,2020-06-12
38.,Tulcea,162,2020-06-12
39.,Vaslui,165,2020-06-12
40.,Vâlcea,38,2020-06-12
41.,Vrancea,742,2020-06-12
42.,Mun. București,2355,2020-06-12
43.,Not identified,34,2020-06-12
1.,Alba,411,2020-06-13
2.,Arad,703,2020-06-13
3.,Argeș,334,2020-06-13
4.,Bacău,559,2020-06-13
5.,Bihor,653,2020-06-13
6.,Bistrița-Năsăud,401,2020-06-13
7.,Botoșani,884,2020-06-13
8.,Brașov,977,2020-06-13
9.,Brăila,56,2020-06-13
10.,Buzău,276,2020-06-13
11.,Caraș-Severin,112,2020-06-13
12.,Călărași,117,2020-06-13
13.,Cluj,597,2020-06-13
14.,Constanța,307,2020-06-13
15.,Covasna,239,2020-06-13
16.,Dâmbovița,355,2020-06-13
17.,Dolj,253,2020-06-13
18.,Galați,672,2020-06-13
19.,Giurgiu,239,2020-06-13
20.,Gorj,163,2020-06-13
21.,Harghita,197,2020-06-13
22.,Hunedoara,640,2020-06-13
23.,Ialomița,400,2020-06-13
24.,Iași,716,2020-06-13
25.,Ilfov,615,2020-06-13
26.,Maramureș,116,2020-06-13
27.,Mehedinți,150,2020-06-13
28.,Mureș,696,2020-06-13
29.,Neamț,923,2020-06-13
30.,Olt,128,2020-06-13
31.,Prahova,143,2020-06-13
32.,Satu Mare,64,2020-06-13
33.,Sălaj,106,2020-06-13
34.,Sibiu,539,2020-06-13
35.,Suceava,3734,2020-06-13
36.,Teleorman,149,2020-06-13
37.,Timiș,511,2020-06-13
38.,Tulcea,164,2020-06-13
39.,Vaslui,165,2020-06-13
40.,Vâlcea,39,2020-06-13
41.,Vrancea,749,2020-06-13
42.,Mun. București,2393,2020-06-13
43.,Not identified,34,2020-06-13
